path,source,provenance_url
X:\:`:d:h:l:p:t:x:,github_search,https://github.com/WinDLLsExports/10_0_17763_1/blob/6151931b169f55ce8b8581c39bb508a661e4085b/C/Windows/SysWOW64/mavinject.exe.strings
D:\:l:p:x:,github_search,https://github.com/WinDLLsExports/10_0_17763_1/blob/6151931b169f55ce8b8581c39bb508a661e4085b/C/Windows/SysWOW64/mavinject.exe.strings
\\.\mailslot,github_search,https://github.com/WinDLLsExports/10_0_19045_2251/blob/0960c766a4fc8eb5a95d47ac4df6c1d35b9324bf/C/Windows/SysWOW64/AppVEntSubsystems32.dll.strings
\\.\pipe\SFT-IVirtualService-,github_search,https://github.com/WinDLLsExports/10_0_19045_2251/blob/0960c766a4fc8eb5a95d47ac4df6c1d35b9324bf/C/Windows/SysWOW64/AppVEntSubsystems32.dll.strings
M:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer,github_search,https://github.com/petitess/bicep/blob/a2c2d5bdb51a07f5468af3cc56c1dc383f4a4c60/virtualdesktop01/iac/scripts/runCommand.ps1
U:\Software\Microsoft\Windows\CurrentVersion\Explorer\User,github_search,https://github.com/that-guy-scott/remove-onedrive/blob/bacd74e5e48c9ad6b088cedfe49af5025e47b928/Remove-OneDrive.ps1
\\stoXXX.file.core.windows.net\profiles01,github_search,https://github.com/CTPHX/Consultancy/blob/07d5e5ecb5b2a8ac207a61ebb3ddae71675e7995/Win11Customisation
\\stoXXX.file.core.windows.net\profiles02,github_search,https://github.com/CTPHX/Consultancy/blob/07d5e5ecb5b2a8ac207a61ebb3ddae71675e7995/Win11Customisation
\\stoXXX.file.core.windows.net\profiles03,github_search,https://github.com/CTPHX/Consultancy/blob/07d5e5ecb5b2a8ac207a61ebb3ddae71675e7995/Win11Customisation
\\sph.file.core.windows.net\fsprofiles,github_search,https://github.com/CTPHX/Consultancy/blob/07d5e5ecb5b2a8ac207a61ebb3ddae71675e7995/old/Customisation2.ps1
\\SHAY\ROOT\rsop\user:__NAMESPACE.Name=,github_search,https://github.com/PowerShell-Magazine/site/blob/ea2a2d8e317bb33552f543a0cc8dba8a08228002/content/english/post/2013-04-02-pstip-view-policy-settings-with-rsop-wmi-classes.md
Q:\:b:h:n:t:z:,github_search,https://github.com/WinDLLsExports/10_0_19045_2251/blob/0960c766a4fc8eb5a95d47ac4df6c1d35b9324bf/C/Windows/WinSxS/wow64_microsoft-windows-onecore-winrt-storage_31bf3856ad364e35_10.0.19041.1_none_a47589fcf1064d0c/windows.storage.dll.strings
\\fileserver\Software\dbatools\dbatools-buildref-index.json,github_search,https://github.com/dataplat/dbatools/blob/33dbc42bfca0ccb564533bcff644f39e2dc1b56c/public/Update-DbaBuildReference.ps1
\\fileserver\bits\Wallpapers\kitty6.jpg,github_search,https://github.com/MicrosoftDocs/Virtualization-Documentation/blob/e3f771c15226c9c0e0f406bf5afb331887bde5f4/demos/2016-Ignite-Whats-New/Demo.ps1
\\fileserver\share\reports\iis.expiring.certs.csv,github_search,https://github.com/guyrleech/Microsoft/blob/5531a82de363b3f6f1ba1bf523a672776fe4ebf5/Find%20and%20check%20IIS%20server%20certs.ps1
C:\config\fileServerConfig.json,github_search,https://github.com/GodwinChristopherA/Webserver/blob/2746fef61841c9d737cb84cb897123f030ec5d88/FileServer.ps1
\\fileserver\scripts\MyScript.ps1,github_search,https://github.com/steviecoaster/PSSysadminToolkit/blob/1b17f0d31690d58318f60cf13c56d3da451750d1/Public/Set-RemoteExecutionPolicy.ps1
C:\Windows\Temp\fileserver-setup-part2.ps1,github_search,https://github.com/stan-y/capstone-/blob/9dcf4fdb3d45745372a501931d6f19724feb704a/scripts/windows/fileserver-setup-part1.ps1
\\fileserver\share\file.csv,github_search,https://github.com/VeeamHub/powershell/blob/d09c0898bb3b091d1777b2f411505486f9cab365/BR-ManagedAgents/ProtectionScopeGroupJob-ByCSV.ps1
\\fileserver\share\bench,github_search,https://github.com/DeploymentBunny/Files/blob/32f6787d86194b6cbddf2a0574b6a1ac8a4d1e1f/Tools/Measure-DiskPerf/Measure-DiskPerf.ps1
D:\Bench,github_search,https://github.com/DeploymentBunny/Files/blob/32f6787d86194b6cbddf2a0574b6a1ac8a4d1e1f/Tools/Measure-DiskPerf/Measure-DiskPerf.ps1
\\fileserver\MySite1,github_search,https://github.com/PlagueHO/LabBuilder/blob/355354ea80da145f574f7f240102676ea9e62144/source/dsclibrary/MEMBER_WEBSERVER.DSC.ps1
c:\MySite1,github_search,https://github.com/PlagueHO/LabBuilder/blob/355354ea80da145f574f7f240102676ea9e62144/source/dsclibrary/MEMBER_WEBSERVER.DSC.ps1
\\fileserver\share\file.pwd,github_search,https://github.com/jaapbrasser/SharedScripts/blob/d7f93a428b924d70f14b6441a98e7b29cccf0a49/PowerShellRunAs/PowerShellRunAs.ps1
\\FILESERVER\Outlook,github_search,https://github.com/raymix/PowerShell-Outlook-Signatures/blob/2257c683a6afcd5d5c039a941ab8b379ab14f244/Outlook%20Signatures.ps1
\\fileserver.local.domain\Path\TokensByHost,github_search,https://github.com/thinkst/canary-utils/blob/8101dca95427f269c0213b0aa6bfbf02b85ce1f8/powershell/DeployTokens.ps1
\\fileserver\backups\Database1.log,github_search,https://github.com/PacktPublishing/Learn-PowerShell-Core-6.0/blob/f3c07b3b072ceebc22a38c8b8d19ca1afd32b2ab/Chapter16/01_SQL_SQLServer.ps1
\\FILESERVER\ShareName,github_search,https://github.com/jokezone/Update-Sysmon/blob/fc6fea7ee6b4f84aa21db02a8f3ccfbf59949d09/Update-SysmonDomainLauncher.ps1
\\fileserver\chef\plugins,github_search,https://github.com/POSHChef/POSHChef/blob/2b75471fd026c2b894523917b5cfab5ee8d6eeff/plugins/knife/plugin_install.ps1
\\fileserver\scripts,github_search,https://github.com/61106960/adPEAS/blob/1e6666f36d5123c6c43b43ceb7fcb635759c7e43/src/modules/Checks/Creds/Get-CredentialExposure.ps1
\\fileserver.ad.mydomain.local\it_reports\blackberry,github_search,https://github.com/mmessano/PowerShell/blob/2fd0df0442f1e85550f795b342f2c420c360070b/BlackberryUserReport.ps1
C:\Temp\ECAS\fileserver.ps1,github_search,https://github.com/alabasi2025/almham/blob/0b18ad8d64e8469076ebaf8896f58d379bae38a8/scripts/remote/deploy-fileserver.ps1
\\Sharefolder\...,github_search,https://github.com/farismalaeb/Powershell/blob/5f78ccf812d4a0d47325fc4a35f8637664c81573/FSLogixMigration/FSLogixMigration.ps1
\\FileServer\FSLogix,github_search,https://github.com/farismalaeb/Powershell/blob/5f78ccf812d4a0d47325fc4a35f8637664c81573/FSLogixMigration/FSLogixMigration.ps1
\\FILESERVER-01\LibreOffice\LibreOffice_7.5.8_Win_x86-64.msi,github_search,https://github.com/juangranados/powershell-scripts/blob/72a4a09a77f385461c2e427359d8e98808084029/Install%20MSI/Install-MSI.ps1
\\FileServer\Location\Sysmon.exe,github_search,https://github.com/grownuphacker/Tools/blob/56519c498a6dd4f2d9c0e42de771ef20f4be92e6/Installers/Sysmon/Install.ps1
\\FileServer\Location\SwiftOnSecurity.XML,github_search,https://github.com/grownuphacker/Tools/blob/56519c498a6dd4f2d9c0e42de771ef20f4be92e6/Installers/Sysmon/Install.ps1
\\fileserver.mydomain.xy\share\_AUTOTX_,github_search,https://github.com/imcf/auto-tx/blob/c0cfd24a7d0503e2bfb64c3f84860371cca4f616/Updater/UpdaterConfig-Example.inc.ps1
\\FileServer\Hardware\Workstations,github_search,https://github.com/grownuphacker/Tools/blob/56519c498a6dd4f2d9c0e42de771ef20f4be92e6/Inventory%20Tools/Get-AssetInfo.ps1
\\FileServer\Hardware\Monitors,github_search,https://github.com/grownuphacker/Tools/blob/56519c498a6dd4f2d9c0e42de771ef20f4be92e6/Inventory%20Tools/Get-AssetInfo.ps1
\\FileServer\MonitorTags.csv,github_search,https://github.com/grownuphacker/Tools/blob/56519c498a6dd4f2d9c0e42de771ef20f4be92e6/Inventory%20Tools/Set-AssetInfo.ps1
\\fileserver\share,github_search,https://github.com/abaghinyan/Aralez/blob/acac992acc169974c79ccb1eeb87235339095f5b/deploy/Deploy-Aralez.ps1
\\FileServer\Installs,github_search,https://github.com/microsoft/DSC-data-driven-deployment/blob/b024c76bb9cc1c23b6bca2d9333bdc20383a279d/utility/LabInaBox/DSCResources/xSQLServer/2.0.0.0/Examples/SQLServerNetwork.ps1
C:\FSA\FileServerAudit.xlsx,github_search,https://github.com/AleksPish/Powershell/blob/82cb97816515cfefe3c4b643b5e5dffb19ce743a/SysAdminScripts/FileServerAudit.ps1
\\fileserver\forensics\incoming,github_search,https://github.com/abaghinyan/Aralez/blob/acac992acc169974c79ccb1eeb87235339095f5b/deploy/Deploy-AralezBits.ps1
C:\Windows\Temp\AralezBits,github_search,https://github.com/abaghinyan/Aralez/blob/acac992acc169974c79ccb1eeb87235339095f5b/deploy/Deploy-AralezBits.ps1
C:\PSScript,github_search,https://github.com/CarlWebster/Get-Group-Policy-Processing-Time-V2/blob/a30ca4a0d6868fbc0b535a7b483b9af0663adb72/Get-GPOTimeV2.ps1
\\fileServer\documentation,github_search,https://github.com/NamedJason/Scripts/blob/926ca5151cdc1de074fc152b7eadca04c29b7068/PowerShell/email-reminder.ps1
C:\Temp\layer-docs.xml,github_search,https://github.com/NamedJason/Scripts/blob/926ca5151cdc1de074fc152b7eadca04c29b7068/PowerShell/email-reminder.ps1
\\fileserver\mnt\subfolder,github_search,https://github.com/gwalkey/SSRS_Subscriptions/blob/89cb94a1e7ad050598c79cbc1b849b5c6ddc270b/New-SSRS_Subscription.ps1
\\wvd-fileserver\AppMask,github_search,https://github.com/tsrob50/WVD-Public/blob/c4b556a7fcf668c26162c1d86ec5fe0345e55e74/Copy-AppMaskRules.ps1
c:\se_install_log.txt,github_search,https://github.com/Server-Eye/se-installer-cli/blob/8248127be68107c2018d7253a131de3c39d22e01/Deprecated/gpo_install.ps1
\\fileserver\UserHomes,github_search,https://github.com/AlyaKoni/ALYADO-ADM-Public/blob/a7e8d1c6b5578afce11c6b0ddbf9d86f4d7054d6/scripts/filesync/Set-UserHomeAccess.ps1
C:\Scripts\PowerShell,github_search,https://github.com/dfranciscus/Invoke-USMT/blob/8b58f81370818b8c1c32d7d760738ca43e3914cd/Invoke-USMT.ps1
\\fileserver.tbone.se\Sales,github_search,https://github.com/Mr-Tbone/Intune/blob/e64bcc5d9f5d081e9a3fda50baec0628726da696/Archive/Intune%20-%20Drive%20Mapping-1.2.0.ps1
\\fileserver.tbone.se\Consult,github_search,https://github.com/Mr-Tbone/Intune/blob/e64bcc5d9f5d081e9a3fda50baec0628726da696/Archive/Intune%20-%20Drive%20Mapping-1.2.0.ps1
\\fileserver.tbone.se\Common,github_search,https://github.com/Mr-Tbone/Intune/blob/e64bcc5d9f5d081e9a3fda50baec0628726da696/Archive/Intune%20-%20Drive%20Mapping-1.2.0.ps1
\\fileserver\LoadTest,github_search,https://github.com/shammyowens/TeamasLoadTest/blob/5b46ab5606952cf3f465949ad049dcdeaeb2d6c6/scripts/Control.ps1
\\fileserver\devtools,github_search,https://github.com/PSUGH/PowerShell/blob/caeaeb8dbdb08ffbcbd5d4608546651af65ea658/2017-07-21%20CredSSP/CredSSP%20Sample.ps1
C:\fileserver\xp_calc.dll,github_search,https://github.com/kurtjarvis/PowershellActiveDirectoryAbuse/blob/25221e18a8f5a1ea2532b5c9cb5c6c4b30c38a4e/Notes/CommandsFromCourse.ps1
\\FileServer\UsersLogs,github_search,https://github.com/mzmaili/AzurePRTLoginReport/blob/8623c20e2cbbef132b0a861a739e470e6f02fccf/AzurePRTLoginReport.ps1
\\SharedFolder\AzurePRTLoginReport,github_search,https://github.com/mzmaili/AzurePRTLoginReport/blob/8623c20e2cbbef132b0a861a739e470e6f02fccf/AzurePRTLoginReport.ps1
\\fileserver\company,github_search,https://github.com/MahmoudNoureddine/SysAdmin-PS-Toolkit/blob/456d07d93f03615d539e195136283e28e23dab71/NetworkDriveConnector.ps1
\\fileserver\department,github_search,https://github.com/MahmoudNoureddine/SysAdmin-PS-Toolkit/blob/456d07d93f03615d539e195136283e28e23dab71/NetworkDriveConnector.ps1
\\fileserver\ittools,github_search,https://github.com/MahmoudNoureddine/SysAdmin-PS-Toolkit/blob/456d07d93f03615d539e195136283e28e23dab71/NetworkDriveConnector.ps1
\\nas\backups,github_search,https://github.com/MahmoudNoureddine/SysAdmin-PS-Toolkit/blob/456d07d93f03615d539e195136283e28e23dab71/NetworkDriveConnector.ps1
\\fileserver\share\data,github_search,https://github.com/das-lab/mpsd/blob/37cf29c461f5dfe0384e8e1256d15b8912e7405e/mixed_malicious/1611_1860.ps1
\\fileserver\Document\Change,github_search,https://github.com/tomkingchen/PowershellScripts/blob/3f88305bad4bf87a67c5df67d96f5ba2864d20b3/WPF/changeMan_pub.ps1
\\printserver\printerName,github_search,https://github.com/Mr-Tbone/Intune/blob/e64bcc5d9f5d081e9a3fda50baec0628726da696/Remedations/Remediation-MapDrivesCloudNative.ps1
\\fileserver\fileshare,github_search,https://github.com/Mr-Tbone/Intune/blob/e64bcc5d9f5d081e9a3fda50baec0628726da696/Remedations/Remediation-MapDrivesCloudNative.ps1
\\fileserver.example.com\ShareName,github_search,https://github.com/azusapacificuniversity/scripts/blob/ddef29d5a6f28bd1ca2f53af4b1919ee84d71b32/powershell/Veeam-vCenter-Backups.ps1
\\FileServer\Terminated,github_search,https://github.com/sheridanwendt/powershell/blob/de9c27f4fdf3cfdff7eab4e007328c5676dcec48/TerminateUser.ps1
C:\Windows\wdav-update,github_search,https://github.com/alexverboon/PowerShellCode/blob/1d9ae558513599bd3a7a542ac80b9473489c9097/DefenderforEndpoint/Download%20updates/secupdate.ps1
\\FileServer\ShareName.,github_search,https://github.com/CarlWebster/Microsoft-DNS/blob/d1b28e1485117d940cf0e213b2f47e3cbdf6770d/DNS_Inventory_V2.ps1
\\fileserver\Scripts\PSMoules;C:\Users\thomas\SkyDrive\scripts\Modules,github_search,https://github.com/PoshCode/poshcode.github.io/blob/79c7d2b520927709e87bd6859c8a21a0fa7d7114/scripts/3552.ps1
C:\Users\thomas\SkyDrive\scripts\Modules,github_search,https://github.com/PoshCode/poshcode.github.io/blob/79c7d2b520927709e87bd6859c8a21a0fa7d7114/scripts/3552.ps1
t:\CurrentUser\my,github_search,https://github.com/PoshCode/poshcode.github.io/blob/79c7d2b520927709e87bd6859c8a21a0fa7d7114/scripts/3552.ps1
\\fileserver\RO_share\handle.exe,github_search,https://github.com/e-XpertSolutions/atdefense-research/blob/84c6d0a8ed74b95fde7f4ab8393194e1ca4d24cd/log4shell/log4find/windows/log4find.ps1
\\fileserver\RW_share,github_search,https://github.com/e-XpertSolutions/atdefense-research/blob/84c6d0a8ed74b95fde7f4ab8393194e1ca4d24cd/log4shell/log4find/windows/log4find.ps1
C:\handle.exe,github_search,https://github.com/e-XpertSolutions/atdefense-research/blob/84c6d0a8ed74b95fde7f4ab8393194e1ca4d24cd/log4shell/log4find/windows/log4find.ps1
\\FileServer\Share\Citrix,github_search,https://github.com/ITMicaH/Powershell-functions/blob/2d4bb46ccb847612cbd0cceb00a4d7ccd0cc9159/Citrix/XenDesktop/UpgradeCitrixBackend.ps1
\\FileServer\users,github_search,https://github.com/sheridanwendt/powershell/blob/de9c27f4fdf3cfdff7eab4e007328c5676dcec48/HomeDriveCleanup.ps1
\\AppServer\Users,github_search,https://github.com/sheridanwendt/powershell/blob/de9c27f4fdf3cfdff7eab4e007328c5676dcec48/HomeDriveCleanup.ps1
\\FileServer\HomeArchive,github_search,https://github.com/sheridanwendt/powershell/blob/de9c27f4fdf3cfdff7eab4e007328c5676dcec48/HomeDriveCleanup.ps1
\\FileServer\AppArchive,github_search,https://github.com/sheridanwendt/powershell/blob/de9c27f4fdf3cfdff7eab4e007328c5676dcec48/HomeDriveCleanup.ps1
\\FileServer\Reports,github_search,https://github.com/sheridanwendt/powershell/blob/de9c27f4fdf3cfdff7eab4e007328c5676dcec48/ADUC_Permissions.ps1
d:\MyErrors.log.,github_search,https://github.com/lazywinadmin/PowerShell/blob/a54cf0ecae25d5591ea62e4431a1cf924eed209e/TOOL-Get-ComputerInfo/Get-ComputerInfo.ps1
\\fileServer\Software,github_search,https://github.com/MLBZ521/Windows.Admin/blob/2ef9d7419e13b7969e48cd9e97947327cc1d2712/Software/XMind/install_XMind.ps1
\\FileServer\User,github_search,https://github.com/sheridanwendt/powershell/blob/de9c27f4fdf3cfdff7eab4e007328c5676dcec48/User%20Access%20Review.ps1
\\FileServer\Original,github_search,https://github.com/sheridanwendt/powershell/blob/de9c27f4fdf3cfdff7eab4e007328c5676dcec48/User%20Access%20Review.ps1
\\FileServer\powershell\modules\psams,github_search,https://github.com/PowerShellOrg/PSDepend/blob/61060f31e87d5a0c559d82a66eb5768e4ec7882e/PSDepend/PSDependScripts/FileSystem.ps1
C:\ProjectX,github_search,https://github.com/PowerShellOrg/PSDepend/blob/61060f31e87d5a0c559d82a66eb5768e4ec7882e/PSDepend/PSDependScripts/FileSystem.ps1
C:\Reports\FileServer-Report.html,github_search,https://github.com/adrian207/Windows-Server-Powershell-Solutions-Suite/blob/39b0e9fe544237737e863ccf7cc7dcfb3aabeb56/File-Storage-Services/Scripts/Troubleshooting/Troubleshoot-FileServer.ps1
\\fileserver\Common\Orchestrator\UpdateUserInfo.csv,github_search,https://github.com/pfzim/scripts/blob/5c12109e7bd0125f7c7dcee8abfeb0d438893597/orchestrator/EditUserInfoBatch.ps1
\\FILESERVER\PsExec64.exe,github_search,https://github.com/JarrodR87/PSMisc/blob/9d5c468a7564fab1cbab93c6a1614eaa5603d5cb/Functions/Invoke-AsSystem.ps1
\\fileserver\shared\SuiteTools,github_search,https://github.com/ColeMan328/suite-tools/blob/19f8d995963da65a440975360ec8f58044cfa520/Install.ps1
C:\temp\ap,github_search,https://github.com/jasonulbright/app-packager/blob/e307cc8d65a21e8d20e4efb851853fa817211bf1/Samples/package-template-exe.ps1
\\fileserver\share\jamesspencer\2020,github_search,https://github.com/jcspencer/PSZoom/blob/24f57c55375d3c1f8742ea804791b3faed7c3d8b/Zoom-Download.ps1
\\fileserver\share\sqlbackups\SQLSERVER2014A,github_search,https://github.com/LetsGoRafting/dbatools/blob/8efcdbe2727c6c53f96a1fddba28d3ba52ecf7ce/functions/Restore-DbaBackupFromDirectory.ps1
\\fileserver\share\sqlbackups\SQLSERVERA,github_search,https://github.com/LetsGoRafting/dbatools/blob/8efcdbe2727c6c53f96a1fddba28d3ba52ecf7ce/functions/Restore-DbaBackupFromDirectory.ps1
\\fileserver\psts\Mailbox.pst,github_search,https://github.com/pframpto/MyPowerShell/blob/3e107e063efc8220554d7c5fedb6cb19606a89f7/BreakScripts/Break-Exchange.ps1
C:\Reports,github_search,https://github.com/MahmoudNoureddine/SysAdmin-PS-Toolkit/blob/456d07d93f03615d539e195136283e28e23dab71/Watch-DiskSpace.ps1
\\SMB01\Share,github_search,https://github.com/sumitmalik51/mso/blob/0d9f2067871501461b308e681a975ede0bf46cf7/setup-smb.ps1
C:\iscsi-lun1.vhdx,github_search,https://github.com/tomwechsler/Microsoft_Certified_Windows_Server_Hybrid_Administrator_Associate/blob/f450c7e1756606ba331a809198917c9657c89853/AZ-801/02_Basic_Cluster_Lab_Setup.ps1
C:\UserHome,github_search,https://github.com/dsccommunity/DscWorkshop/blob/8d9cbf3c04e41852511e803f7c80e269b4f0bfce/Lab/20%20Lab%20Customizations.ps1
\\fileserver\it\apps\powershell,github_search,https://github.com/yojana-hawaii/powershell/blob/815c331f752f0299e5af0b2158cae45f977572f5/app/dentrix/Get-fnCyrcaSliding.ps1
\\fileserver\UPLATNI,github_search,https://github.com/arminbih/scripting/blob/f411c3b41504f3b3ae8427938f81359a589c6be6/MoveFilesToINP.ps1
\\batch04-08-new\inp,github_search,https://github.com/arminbih/scripting/blob/f411c3b41504f3b3ae8427938f81359a589c6be6/MoveFilesToINP.ps1
\\fileserver\IT\Printers\PrinterInventory.xlsx,github_search,https://github.com/E7H31234L/it-admin-tools/blob/ff4ecf9558a5fdf58b569cb44105ec22a9a64656/Powershell/Network%20Printers/Install-Printers.ps1
C:\Logs\IT-Admin-Tools,github_search,https://github.com/E7H31234L/it-admin-tools/blob/ff4ecf9558a5fdf58b569cb44105ec22a9a64656/Powershell/Network%20Printers/Install-Printers.ps1
\\fileserver\msix-packages,github_search,https://github.com/juribalimited/powershell-module-appr/blob/5de9392676e2a1f68bd7cd60419adc9df51fa2ff/Juriba.AppR/Examples/Export-MSIXAppAttachToShare.ps1
\\fileserver\shared,github_search,https://github.com/joydesigner/powerauto/blob/d3e5dad37626a591716ab0eb59a673fc8df1c74e/PowerAutoModule/public/Remove-DuplicateFiles.ps1
C:\Projects,github_search,https://github.com/joydesigner/powerauto/blob/d3e5dad37626a591716ab0eb59a673fc8df1c74e/PowerAutoModule/public/Remove-DuplicateFiles.ps1
\\fileserver\share\AzureLocalCRQ,github_search,https://github.com/JonAtWork7/Az-IaC/blob/32bafe83fd2576cf46631ee4d78cdf2683f9ee6d/scripts/Start-AzureLocalMigrationV3.ps1
\\fileserver\passworddictionaries,github_search,https://github.com/robharman/PowerShell/blob/7efba4f02086c4bed10eb49b043ff30436c1a7fc/Home.PS.Support/Support/Public/New-HomePassword.ps1
\\fileserver\passworddictionaries\5.ps1,github_search,https://github.com/robharman/PowerShell/blob/7efba4f02086c4bed10eb49b043ff30436c1a7fc/Home.PS.Support/Support/Public/New-HomePassword.ps1
\\fileserver\folder,github_search,https://github.com/sealmindset/PSTools/blob/84e181c497b21575515652b4de5aefed84904bdd/discovery.ps1
\\fileserver.domain.com\logs\audio,github_search,https://github.com/virtualwebber/AVD/blob/9d1109305fa92c01d1402dac4f8851d0933db60a/AudioSettings/CreateWMI_Audio_Sub.ps1
C:\_source\Set-AudioDeviceSettings.ps1,github_search,https://github.com/virtualwebber/AVD/blob/9d1109305fa92c01d1402dac4f8851d0933db60a/AudioSettings/CreateWMI_Audio_Sub.ps1
C:\_source\logs,github_search,https://github.com/virtualwebber/AVD/blob/9d1109305fa92c01d1402dac4f8851d0933db60a/AudioSettings/CreateWMI_Audio_Sub.ps1
C:\AWSQuickstart\WSFCFileServer,github_search,https://github.com/virtlima/lima-samples/blob/ddc3d902759657cb39f9625bf5a6891e8422ea53/powershell/SQLDSC/WSFCFileShare.ps1
\\fileserver\storage\GLPI-inventory-agents\GLPI-agent-x64.msi,github_search,https://github.com/franciscosucho/Proyecto_deportologico/blob/25bfe5c322425f0a89d28f4d595514c6e46bf920/public/resources/img_us/d8931f9b-a31f-432c-8ed9-2c16ca47f3a2.ps1
\\fileserver\storage\chocoinstall.ps1,github_search,https://github.com/franciscosucho/Proyecto_deportologico/blob/25bfe5c322425f0a89d28f4d595514c6e46bf920/public/resources/img_us/d8931f9b-a31f-432c-8ed9-2c16ca47f3a2.ps1
\\fileserver\storage\fondo.jpg,github_search,https://github.com/franciscosucho/Proyecto_deportologico/blob/25bfe5c322425f0a89d28f4d595514c6e46bf920/public/resources/img_us/d8931f9b-a31f-432c-8ed9-2c16ca47f3a2.ps1
c:\Users\Alumnos\Downloads\GLPI-agent-x64.msi,github_search,https://github.com/franciscosucho/Proyecto_deportologico/blob/25bfe5c322425f0a89d28f4d595514c6e46bf920/public/resources/img_us/d8931f9b-a31f-432c-8ed9-2c16ca47f3a2.ps1
c:\Users\Alumnos\Downloads\chocoinstall.ps1,github_search,https://github.com/franciscosucho/Proyecto_deportologico/blob/25bfe5c322425f0a89d28f4d595514c6e46bf920/public/resources/img_us/d8931f9b-a31f-432c-8ed9-2c16ca47f3a2.ps1
c:\Users\Alumnos\Downloads\fondo.jpg,github_search,https://github.com/franciscosucho/Proyecto_deportologico/blob/25bfe5c322425f0a89d28f4d595514c6e46bf920/public/resources/img_us/d8931f9b-a31f-432c-8ed9-2c16ca47f3a2.ps1
\\DellGenericFileServer01\departmentsharefolder\Documents\outputs\allenabledWin7computers.csv,github_search,https://github.com/darienhawkins/PowerShell_Scripts/blob/443311884900742873f65cf5487f8f2ec4227244/HBCU/QueryWin7Systems.ps1
\\DellGenericFileServer01\departmentsharefolder\Documents\outputs\otherinfo.txt,github_search,https://github.com/darienhawkins/PowerShell_Scripts/blob/443311884900742873f65cf5487f8f2ec4227244/HBCU/QueryWin7Systems.ps1
\\fileserver\ModuleShare\Microsoft.SME.Jea,github_search,https://github.com/JeffDykstra/AzureMachineConfigurationWorkshop/blob/77950188ff9756895076cf9ef106043717c7962e/DSCDemos/ExampleConfigs/AdminCenter/ConfigureForDeployment/AdminCenterRBAC.ps1
\\fileserver\ModuleShare\AdminCenterModules\Modules,github_search,https://github.com/JeffDykstra/AzureMachineConfigurationWorkshop/blob/77950188ff9756895076cf9ef106043717c7962e/DSCDemos/ExampleConfigs/AdminCenter/ConfigureForDeployment/AdminCenterRBAC.ps1
C:\Repos\SQLQueryAutomation\Scripts,github_search,https://github.com/emrgcl/SQLQueryAutomation/blob/d45cc5ef06b0e8872cf0e1d52a2621451fa48df1/Scripts/Invoke-SQLQueries.ps1
C:\Repos\SQLQueryAutomation\QueryInventory\FileServerGecisleri\FileServerGecisleri.psd1,github_search,https://github.com/emrgcl/SQLQueryAutomation/blob/d45cc5ef06b0e8872cf0e1d52a2621451fa48df1/Scripts/Invoke-SQLQueries.ps1
C:\Repos\SQLQueryAutomation\QueryInventory\AdobeGecisleri\AdobeGecisleri.psd1,github_search,https://github.com/emrgcl/SQLQueryAutomation/blob/d45cc5ef06b0e8872cf0e1d52a2621451fa48df1/Scripts/Invoke-SQLQueries.ps1
C:\Temp\Log11.txt,github_search,https://github.com/emrgcl/SQLQueryAutomation/blob/d45cc5ef06b0e8872cf0e1d52a2621451fa48df1/Scripts/Invoke-SQLQueries.ps1
d:\users,github_search,https://github.com/dsccommunity/FSRMDsc/blob/60b98a0481946b28eadde45789c551b9ca616602/source/Examples/Resources/FSRMFileScreen/1-FSRMFileScreen_Config.ps1
\\fileserver2.contoso.com\brochures,github_search,https://github.com/xoap-io/xoap-powershell-dsc-configurations/blob/349dce4acf26bd2e7e8f563f2818edcbb1f99fd4/Microsoft_Examples/DFSDsc/DFSNamespaceRoot/3-DFSNamespaceRoot_Standalone_FQDN_Config.ps1
M:\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Protocols\TLS,github_search,https://github.com/pmatteaz/CIS_WINDOWS_IIS/blob/a7b53fcae4ffa47f4e5f841e138aec386584c414/script/BCC_goback_ISS8.5.ps1
\\fileserver01\ERPApplication,github_search,https://github.com/darienhawkins/PowerShell_Scripts/blob/443311884900742873f65cf5487f8f2ec4227244/HBCU/CopyFromERPAppToReportsFolder.ps1
\\FileServer\Reports\DisabledUsers,github_search,https://github.com/OgJAkFy8/PS-ScriptsExamples/blob/b6b9b26182c0b88381001d9213ce257ec9f862d2/Windows_Active_Directory/Get-InactiveUsers.ps1
C:\Shares,github_search,https://github.com/RitchieHollis/WindowsServerProjet/blob/18a130375b9e6c4ccb00667b4dcaf0f7d918c15b/Journal%20de%20bord/26-11/Wiktor/updateQuotas3.ps1
C:\SharedData,github_search,https://github.com/timothywarner/az801/blob/19e82bc1f54e643b27d5950335939280758b59a3/module-13-implement-azure-backup/task-13.3-backup-recover-azure-backup-server.ps1
\\contoso.com\software,github_search,https://github.com/brwilkinson/ADFLight/blob/c966b3437d1f6a11f6a7fabf82fee22ead334a06/ADF/ext-DSCResources/xDFS/3.2.0.0/Examples/Resources/xDFSNamespaceRoot/1_Domain_MultipleTarget.ps1
\\ca-fileserver\software,github_search,https://github.com/brwilkinson/ADFLight/blob/c966b3437d1f6a11f6a7fabf82fee22ead334a06/ADF/ext-DSCResources/xDFS/3.2.0.0/Examples/Resources/xDFSNamespaceRoot/1_Domain_MultipleTarget.ps1
